1900-08-30,4.40390409
1900-08-31,17.93997177
1900-09-01,0.00218481
1900-09-02,0.31543697
1900-09-03,0.13502866
1900-09-04,0.585745
1900-09-05,2.29154732
1900-09-06,0.66833812
1900-09-07,0.0
1900-09-08,12.56024374
1900-09-09,3.40365333
1900-09-10,0.21844556
1900-09-11,0.0
1900-09-12,2.51776506
1900-09-13,1.64989258
1900-09-14,2.60290119
1900-09-15,3.69656165
1900-09-16,3.04824502
1900-09-17,1.7445559
1900-09-18,0.04534384
1900-09-19,0.0
1900-09-20,0.00315186
1900-09-21,23.81325259
1900-09-22,2.67414046
1900-09-23,0.91178368
1900-09-24,1.95150433
1900-09-25,4.94777945
1900-09-26,0.0243553
1900-09-27,4.23517198
1900-09-28,0.03309456
1900-09-29,0.0
1900-09-30,0.0
1900-10-01,0.0
1900-10-02,0.0
1900-10-03,0.0
1900-10-04,0.0
1900-10-05,1.20196994
1900-10-06,0.10848854
1900-10-07,0.0
1900-10-08,0.0
1900-10-09,0.0
1900-10-10,0.0
1900-10-11,0.0
1900-10-12,0.0
1900-10-13,1.74813759
1900-10-14,0.0012894
1900-10-15,0.0
1900-10-16,0.0
1900-10-17,0.0
1900-10-18,0.0
1900-10-19,0.0
1900-10-20,0.0
1900-10-21,0.0
1900-10-22,0.0
1900-10-23,0.00146848
1900-10-24,0.0
1900-10-25,0.0
1900-10-26,0.0
1900-10-27,0.00315186
1900-10-28,11.46583109
1900-10-29,0.00444126
1900-10-30,0.0
1900-10-31,0.0
1900-11-01,0.0
1900-11-02,0.0
1900-11-03,0.32926218
1900-11-04,2.61919778
1900-11-05,1.00358168
1900-11-06,0.04226361
1900-11-07,0.12868911
1900-11-08,0.0
1900-11-09,0.0
1900-11-10,1.65684101
1900-11-11,0.0
1900-11-12,0.24770774
1900-11-13,0.62277938
1900-11-14,0.0
1900-11-15,0.35684098
1900-11-16,1.08989974
1900-11-17,0.09949857
1900-11-18,33.58907667
1900-11-19,16.43413364
1900-11-20,19.75601736
1900-11-21,0.7995344
1900-11-22,0.21257164
1900-11-23,0.0
1900-11-24,0.0
1900-11-25,0.0
1900-11-26,0.0
1900-11-27,1.123245
1900-11-28,1.31146135
1900-11-29,0.00884671
1900-11-30,0.00401146
1900-12-01,3.21511465
1900-12-02,0.03782235
1900-12-03,7.06550872
1900-12-04,3.88911183
1900-12-05,0.18341691
1900-12-06,0.03553009
1900-12-07,1.22331664
1900-12-08,0.0
1900-12-09,0.0
1900-12-10,0.0
1900-12-11,0.0
1900-12-12,0.0
1900-12-13,0.0
1900-12-14,0.0
1900-12-15,0.0
1900-12-16,0.0
1900-12-17,0.0
1900-12-18,0.0
1900-12-19,0.02851003
1900-12-20,0.18223496
1900-12-21,6.52349582
1900-12-22,0.37059456
1900-12-23,0.36783669
1900-12-24,1.66246422
1900-12-25,1.26926936
1900-12-26,0.0
1900-12-27,0.0
1900-12-28,0.0
1900-12-29,3.6513969
1900-12-30,0.0
1900-12-31,5.62335252
1901-01-01,5.61905453
1901-01-02,8.62388983
1901-01-03,0.00057307
1901-01-04,0.0
1901-01-05,0.0
1901-01-06,0.0
1901-01-07,0.0
1901-01-08,0.0
1901-01-09,0.0
1901-01-10,0.0
1901-01-11,0.0
1901-01-12,20.30605326
1901-01-13,0.0
1901-01-14,0.0
1901-01-15,2.12600288
1901-01-16,1.99727799
1901-01-17,0.0
1901-01-18,0.0
1901-01-19,0.0
1901-01-20,0.0
1901-01-21,0.04247851
1901-01-22,21.60762958
1901-01-23,1.47421206
1901-01-24,0.09896132
1901-01-25,0.0523639
1901-01-26,0.0
1901-01-27,0.0
1901-01-28,31.54842469
1901-01-29,0.17417622
1901-01-30,0.0
1901-01-31,0.0
1901-02-01,0.09502149
1901-02-02,0.0
1901-02-03,1.26289401
1901-02-04,0.0
1901-02-05,0.0
1901-02-06,0.00207736
1901-02-07,0.0
1901-02-08,0.0411533
1901-02-09,2.59484244
1901-02-10,3.58477798
1901-02-11,1.1066261
1901-02-12,0.24623926
1901-02-13,0.02936963
1901-02-14,2.67528659
1901-02-15,0.51153296
1901-02-16,1.2113539
1901-02-17,0.35755731
1901-02-18,0.0
1901-02-19,0.0
1901-02-20,0.0
1901-02-21,1.91321637
1901-02-22,6.05114626
1901-02-23,0.55096706
1901-02-24,0.43975645
1901-02-25,0.0375
1901-02-26,0.0
1901-02-27,0.51973496
1901-02-28,0.0
1901-03-01,0.0
1901-03-02,0.0
1901-03-03,0.0
1901-03-04,1.65949143
1901-03-05,1.25877509
1901-03-06,0.93929086
1901-03-07,2.06314473
1901-03-08,0.0342765
1901-03-09,0.0
1901-03-10,0.0
1901-03-11,8.64348145
1901-03-12,3.07675508
1901-03-13,0.99333812
1901-03-14,0.15569484
1901-03-15,49.67765141
1901-03-16,44.87270826
1901-03-17,0.7676576
1901-03-18,0.26690545
1901-03-19,0.02446275
1901-03-20,0.01518625
1901-03-21,17.20881125
1901-03-22,0.00698424
1901-03-23,0.0
1901-03-24,0.0
1901-03-25,0.0
1901-03-26,0.00920487
1901-03-27,0.0
1901-03-28,0.0
1901-03-29,0.0
1901-03-30,0.52055875
1901-03-31,0.0
1901-04-01,0.04588109
1901-04-02,0.05526504
1901-04-03,0.19409026
1901-04-04,4.79426944
1901-04-05,0.29588109
1901-04-06,0.0
1901-04-07,0.0
1901-04-08,0.0
1901-04-09,0.0
1901-04-10,0.0
1901-04-11,0.0
1901-04-12,0.0
1901-04-13,0.0
1901-04-14,0.45505015
1901-04-15,0.0036533
1901-04-16,8.31203455
1901-04-17,0.0
1901-04-18,0.0
1901-04-19,0.80805875
1901-04-20,0.02245702
1901-04-21,29.90924114
1901-04-22,21.47790138
1901-04-23,1.32632524
1901-04-24,2.22886822
1901-04-25,2.16439829
1901-04-26,0.2017192
1901-04-27,1.07965617
1901-04-28,0.31930517
1901-04-29,2.69516479
1901-04-30,0.46092408
1901-05-01,3.21959175
1901-05-02,1.64645419
1901-05-03,0.89362466
1901-05-04,0.85673355
1901-05-05,0.5361748
1901-05-06,0.14083095
1901-05-07,0.0
1901-05-08,0.06053009
1901-05-09,0.0
1901-05-10,0.23481376
1901-05-11,0.01332378
1901-05-12,0.0
1901-05-13,0.0
1901-05-14,0.0
1901-05-15,0.0
1901-05-16,0.04663324
1901-05-17,0.0
1901-05-18,0.01694126
1901-05-19,0.0
1901-05-20,0.0
1901-05-21,0.12507164
1901-05-22,0.0
1901-05-23,0.0
1901-05-24,0.0
1901-05-25,0.53327365
1901-05-26,0.0
1901-05-27,4.03728511
1901-05-28,2.00981379
1901-05-29,0.0
1901-05-30,0.0
1901-05-31,0.01081662
1901-06-01,4.10193418
1901-06-02,0.0
1901-06-03,0.03266476
1901-06-04,0.0
1901-06-05,0.64172637
1901-06-06,16.93001452
1901-06-07,0.51464901
1901-06-08,0.12636103
1901-06-09,0.0
1901-06-10,0.0
1901-06-11,2.03252153
1901-06-12,1.79785103
1901-06-13,0.0
1901-06-14,0.02256447
1901-06-15,0.0
1901-06-16,0.0
1901-06-17,2.12768629
1901-06-18,6.54924795
1901-06-19,4.566619
1901-06-20,5.29383964
1901-06-21,3.77739977
1901-06-22,6.27055882
1901-06-23,0.0
1901-06-24,0.85526505
1901-06-25,0.0
1901-06-26,0.00207736
1901-06-27,0.25519341
1901-06-28,2.54577368
1901-06-29,1.15719917
1901-06-30,0.0
1901-07-01,2.52693415
1901-07-02,2.91310892
1901-07-03,0.06375358
1901-07-04,2.92435536
1901-07-05,0.31780087
1901-07-06,1.72607454
1901-07-07,2.33058745
1901-07-08,0.04810172
1901-07-09,2.79093844
1901-07-10,5.21772931
1901-07-11,1.03477795
1901-07-12,1.45659027
1901-07-13,0.01095989
1901-07-14,0.0
1901-07-15,0.00136103
1901-07-16,1.75651866
1901-07-17,1.97442698
1901-07-18,0.0
1901-07-19,0.0
1901-07-20,0.05293696
1901-07-21,0.20282952
1901-07-22,0.00705587
1901-07-23,0.0
1901-07-24,3.34534389
1901-07-25,5.11916194
1901-07-26,0.41314471
1901-07-27,0.0
1901-07-28,2.2947708
1901-07-29,1.44512896
1901-07-30,0.96812323
1901-07-31,0.0
1901-08-01,0.0
1901-08-02,0.0
1901-08-03,0.0
1901-08-04,0.0
1901-08-05,0.0
1901-08-06,0.01769341
1901-08-07,8.67102453
1901-08-08,5.21095999
1901-08-09,0.0
1901-08-10,0.0
1901-08-11,0.0015043
1901-08-12,0.0
1901-08-13,0.0
1901-08-14,0.0
1901-08-15,0.0
1901-08-16,0.0
1901-08-17,7.06035107
1901-08-18,20.14330291
1901-08-19,3.62936969
1901-08-20,19.96898314
1901-08-21,64.81787305
1901-08-22,4.79691987
1901-08-23,0.04040115
1901-08-24,0.0
1901-08-25,14.09878254
1901-08-26,6.84957033
1901-08-27,6.95702017
1901-08-28,8.04326657
1901-08-29,4.20189835
1901-08-30,0.68628224
1901-08-31,0.26762178
1901-09-01,0.0
1901-09-02,0.0
1901-09-03,0.24011462
1901-09-04,0.0
1901-09-05,0.0
1901-09-06,0.0
1901-09-07,0.0
1901-09-08,0.08026504
1901-09-09,7.31113914
1901-09-10,0.02374642
1901-09-11,0.0
1901-09-12,0.0
1901-09-13,0.40562322
1901-09-14,0.0
1901-09-15,0.0
1901-09-16,0.0
1901-09-17,0.0
1901-09-18,0.0
1901-09-19,18.69595294
1901-09-20,1.59745705
1901-09-21,0.0
1901-09-22,2.98359605
1901-09-23,1.81045848
1901-09-24,0.84835245
1901-09-25,2.02822353
1901-09-26,11.54169079
1901-09-27,9.1694128
1901-09-28,1.85766478
1901-09-29,1.79745706
1901-09-30,1.5342049
1901-10-01,2.01443413
1901-10-02,0.03753582
1901-10-03,0.0
1901-10-04,0.0
1901-10-05,0.0
1901-10-06,0.0
1901-10-07,0.0
1901-10-08,1.51504301
1901-10-09,2.1063754
1901-10-10,0.47159743
1901-10-11,3.15984963
1901-10-12,2.65505022
1901-10-13,4.38513618
1901-10-14,0.28520774
1901-10-15,6.65612473
1901-10-16,0.87893985
1901-10-17,0.64939112
1901-10-18,0.86525789
1901-10-19,0.0
1901-10-20,0.16135387
1901-10-21,4.99340986
1901-10-22,9.73914782
1901-10-23,0.49871061
1901-10-24,0.0
1901-10-25,0.0
1901-10-26,0.23474212
1901-10-27,12.73868217
1901-10-28,37.61486457
1901-10-29,6.73209185
1901-10-30,0.0
1901-10-31,0.15361748
1901-11-01,0.47317336
1901-11-02,2.49666908
1901-11-03,4.849427
1901-11-04,5.97711331
1901-11-05,4.66966341
1901-11-06,6.04194131
1901-11-07,0.0
1901-11-08,0.0
1901-11-09,0.0
1901-11-10,0.0
1901-11-11,0.0
1901-11-12,0.0
1901-11-13,5.87378229
1901-11-14,4.4082737
1901-11-15,7.08957751
1901-11-16,4.83309468
1901-11-17,7.31321644
1901-11-18,2.94244276
1901-11-19,0.0
1901-11-20,0.0
1901-11-21,0.0
1901-11-22,0.0
1901-11-23,0.0
1901-11-24,0.05856017
1901-11-25,0.10211318
1901-11-26,0.0
1901-11-27,1.27263611
1901-11-28,0.05146848
1901-11-29,0.0
1901-11-30,0.50469199
1901-12-01,0.27388969
1901-12-02,0.00945559
1901-12-03,0.0
1901-12-04,0.0
1901-12-05,0.0640043
1901-12-06,4.53821644
1901-12-07,0.0
1901-12-08,0.0
1901-12-09,0.0
1901-12-10,0.0
1901-12-11,0.0
1901-12-12,0.0
1901-12-13,0.03398997
1901-12-14,0.08363181
1901-12-15,2.32825935
1901-12-16,0.0
1901-12-17,0.0
1901-12-18,0.0
1901-12-19,0.0
1901-12-20,0.0
1901-12-21,0.02682665
1901-12-22,0.0
1901-12-23,0.0
1901-12-24,0.0
1901-12-25,0.15050144
1901-12-26,0.0
1901-12-27,0.0
1901-12-28,0.0
1901-12-29,0.00207736
1901-12-30,2.52704158
1901-12-31,1.20125359
1902-01-01,0.00035817
1902-01-02,0.61558024
1902-01-03,0.45164757
1902-01-04,0.0002149
1902-01-05,17.66962779
1902-01-06,5.01124655
1902-01-07,0.19838826
1902-01-08,0.0
1902-01-09,0.0002149
1902-01-10,0.40959886
1902-01-11,0.0
1902-01-12,0.0
1902-01-13,2.66056594
1902-01-14,0.74512896
1902-01-15,0.0
1902-01-16,0.0
1902-01-17,0.0
1902-01-18,0.0
1902-01-19,1.48234243
1902-01-20,0.0
1902-01-21,0.0
1902-01-22,0.0
1902-01-23,0.0
1902-01-24,0.0
1902-01-25,0.0
1902-01-26,0.0
1902-01-27,3.13893271
1902-01-28,0.06532951
1902-01-29,0.0
1902-01-30,0.0
1902-01-31,0.0
1902-02-01,0.0
1902-02-02,0.0
1902-02-03,0.0
1902-02-04,0.0
1902-02-05,0.39276505
1902-02-06,0.0
1902-02-07,0.0
1902-02-08,0.0
1902-02-09,0.0
1902-02-10,0.0
1902-02-11,0.0
1902-02-12,0.0
1902-02-13,0.0
1902-02-14,0.59623927
1902-02-15,0.00830946
1902-02-16,1.21765761
1902-02-17,0.27847422
1902-02-18,0.03377507
1902-02-19,0.88943411
1902-02-20,0.00415473
1902-02-21,0.22632522
1902-02-22,0.04183381
1902-02-23,0.05096705
1902-02-24,0.0
1902-02-25,1.43750002
1902-02-26,0.38266476
1902-02-27,0.0
1902-02-28,0.0
1902-03-01,0.0
1902-03-02,0.0
1902-03-03,0.0
1902-03-04,0.16661891
1902-03-05,0.23162608
1902-03-06,0.01382522
1902-03-07,0.0474212
1902-03-08,0.0
1902-03-09,0.37453439
1902-03-10,1.77962038
1902-03-11,4.54989264
1902-03-12,0.5062321
1902-03-13,0.37514327
1902-03-14,3.04426941
1902-03-15,1.69702724
1902-03-16,0.0
1902-03-17,0.0
1902-03-18,0.0
1902-03-19,0.18570917
1902-03-20,5.3608167
1902-03-21,0.02840258
1902-03-22,0.0002149
1902-03-23,0.0
1902-03-24,0.0
1902-03-25,0.0
1902-03-26,0.07994269
1902-03-27,2.37242124
1902-03-28,13.67012917
1902-03-29,4.54029379
1902-03-30,0.19301576
1902-03-31,0.0
1902-04-01,0.0
1902-04-02,0.0
1902-04-03,0.0
1902-04-04,0.0
1902-04-05,0.04032951
1902-04-06,1.83975648
1902-04-07,2.0178009
1902-04-08,0.0
1902-04-09,0.0
1902-04-10,0.0
1902-04-11,0.0
1902-04-12,0.0
1902-04-13,0.0
1902-04-14,0.0
1902-04-15,0.0
1902-04-16,0.0
1902-04-17,0.0
1902-04-18,0.00336676
1902-04-19,0.0
1902-04-20,0.0
1902-04-21,0.0
1902-04-22,0.00336676
1902-04-23,2.94935533
1902-04-24,1.45419057
1902-04-25,0.0
1902-04-26,0.07388969
1902-04-27,0.17893983
1902-04-28,0.00974212
1902-04-29,0.0
1902-04-30,0.0
1902-05-01,1.0484599
1902-05-02,0.55161176
1902-05-03,1.31815906
1902-05-04,0.38957737
1902-05-05,0.04405444
1902-05-06,0.00229226
1902-05-07,0.0
1902-05-08,0.0
1902-05-09,0.80164759
1902-05-10,0.20727078
1902-05-11,0.0
1902-05-12,0.0
1902-05-13,0.0
1902-05-14,0.0
1902-05-15,0.0
1902-05-16,0.0
1902-05-17,0.0
1902-05-18,0.17761462
1902-05-19,1.68241407
1902-05-20,0.01002865
1902-05-21,0.01597421
1902-05-22,0.0
1902-05-23,0.0
1902-05-24,0.0
1902-05-25,0.0
1902-05-26,0.0
1902-05-27,0.42073783
1902-05-28,0.0
1902-05-29,0.0
1902-05-30,0.0
1902-05-31,0.0
1902-06-01,0.04122493
1902-06-02,0.81174786
1902-06-03,4.71318057
1902-06-04,5.52159746
1902-06-05,0.05651863
1902-06-06,0.0
1902-06-07,0.0
1902-06-08,0.0
1902-06-09,4.76626081
1902-06-10,5.10576655
1902-06-11,1.83184101
1902-06-12,0.03742837
1902-06-13,0.0790831
1902-06-14,0.0
1902-06-15,0.01844556
1902-06-16,0.00114613
1902-06-17,0.13459886
1902-06-18,0.0
1902-06-19,0.00196991
1902-06-20,0.00121777
1902-06-21,0.47861748
1902-06-22,1.4363539
1902-06-23,0.88108884
1902-06-24,0.99602438
1902-06-25,0.0
1902-06-26,0.0002149
1902-06-27,0.14674069
1902-06-28,0.0
1902-06-29,0.0
1902-06-30,0.0
1902-07-01,0.0
1902-07-02,0.0
1902-07-03,0.0
1902-07-04,0.0
1902-07-05,0.0
1902-07-06,0.03724928
1902-07-07,18.39509338
1902-07-08,11.1873212
1902-07-09,1.63868199
1902-07-10,5.86987831
1902-07-11,5.84738547
1902-07-12,0.99437681
1902-07-13,1.52596707
1902-07-14,1.82632525
1902-07-15,1.14058026
1902-07-16,0.59280087
1902-07-17,0.0
1902-07-18,0.0
1902-07-19,0.00898997
1902-07-20,6.17037979
1902-07-21,0.19108166
1902-07-22,0.01987822
1902-07-23,0.44197708
1902-07-24,0.32568052
1902-07-25,0.0
1902-07-26,0.22557307
1902-07-27,2.63413329
1902-07-28,0.0
1902-07-29,0.0
1902-07-30,0.0
1902-07-31,0.50787966
1902-08-01,0.0
1902-08-02,0.0
1902-08-03,1.50028655
1902-08-04,0.25673353
1902-08-05,0.0
1902-08-06,0.0
1902-08-07,0.0
1902-08-08,0.13065903
1902-08-09,0.0
1902-08-10,0.09906877
1902-08-11,0.02492837
1902-08-12,0.00798711
1902-08-13,0.00945559
1902-08-14,0.40519342
1902-08-15,0.71167623
1902-08-16,0.85651863
1902-08-17,0.01160458
1902-08-18,0.00945559
1902-08-19,0.0
1902-08-20,0.0
1902-08-21,0.0
1902-08-22,2.16482813
1902-08-23,5.59709895
1902-08-24,2.50107454
1902-08-25,2.41898287
1902-08-26,0.0
1902-08-27,1.89674073
1902-08-28,3.19459177
1902-08-29,11.38646154
1902-08-30,1.86142552
1902-08-31,13.91550876
1902-09-01,14.31110335
1902-09-02,0.3894341
1902-09-03,0.0
1902-09-04,1.52260031
1902-09-05,0.0
1902-09-06,0.0
1902-09-07,0.0
1902-09-08,0.0
1902-09-09,0.0
1902-09-10,0.0
1902-09-11,0.0
1902-09-12,5.12668348
1902-09-13,0.52901147
1902-09-14,5.11164051
1902-09-15,0.33828797
1902-09-16,0.26640402
1902-09-17,0.54165473
1902-09-18,0.63234242
1902-09-19,1.06164043
1902-09-20,0.03445559
1902-09-21,0.00587393
1902-09-22,0.30569485
1902-09-23,2.97152584
1902-09-24,1.32037968
1902-09-25,0.08932665
1902-09-26,1.68714185
1902-09-27,16.76382561
1902-09-28,0.02675501
1902-09-29,0.93997136
1902-09-30,0.91966334
1902-10-01,0.0
1902-10-02,0.0260745
1902-10-03,1.6542622
1902-10-04,0.0
1902-10-05,0.0
1902-10-06,0.00898997
1902-10-07,3.60999286
1902-10-08,0.01629656
1902-10-09,0.0
1902-10-10,0.02174069
1902-10-11,2.20791551
1902-10-12,10.41794429
1902-10-13,14.24734974
1902-10-14,0.0605659
1902-10-15,0.0
1902-10-16,0.01382522
1902-10-17,0.0
1902-10-18,0.00669771
1902-10-19,1.86267911
1902-10-20,17.7811249
1902-10-21,0.0
1902-10-22,0.0
1902-10-23,0.0394341
1902-10-24,0.10225645
1902-10-25,3.61934102
1902-10-26,0.66378941
1902-10-27,0.37206304
1902-10-28,0.8090258
1902-10-29,16.27242147
1902-10-30,8.96407611
1902-10-31,5.31765771
1902-11-01,1.969341
1902-11-02,0.0
1902-11-03,0.0
1902-11-04,0.0
1902-11-05,0.0
1902-11-06,0.0
1902-11-07,0.03416905
1902-11-08,0.0719914
1902-11-09,10.20648292
1902-11-10,0.0
1902-11-11,0.0
1902-11-12,0.0
1902-11-13,0.0
1902-11-14,0.0
1902-11-15,0.0
1902-11-16,0.0
1902-11-17,0.0
1902-11-18,0.0715616
1902-11-19,5.03792991
1902-11-20,0.32528654
1902-11-21,1.28760748
1902-11-22,0.15436963
1902-11-23,0.4590258
1902-11-24,1.81704874
1902-11-25,0.11457737
1902-11-26,0.90981377
1902-11-27,8.42120359
1902-11-28,10.35924092
1902-11-29,1.48660461
1902-11-30,0.05161175
1902-12-01,0.2277937
1902-12-02,0.02582378
1902-12-03,0.03671204
1902-12-04,3.17471352
1902-12-05,6.81866055
1902-12-06,0.20547994
1902-12-07,10.52815202
1902-12-08,4.51421926
1902-12-09,0.02589542
1902-12-10,0.66751433
1902-12-11,0.06479226
1902-12-12,5.9745345
1902-12-13,2.6449499
1902-12-14,0.2885745
1902-12-15,10.84276528
1902-12-16,30.89620392
1902-12-17,23.15616089
1902-12-18,17.65175524
1902-12-19,1.80705592
1902-12-20,0.70300861
1902-12-21,0.22299427
1902-12-22,0.0
1902-12-23,0.0
1902-12-24,0.0
1902-12-25,0.0
1902-12-26,0.0
1902-12-27,0.0
1902-12-28,0.16318052
1902-12-29,0.82732809
1902-12-30,0.01404011
1902-12-31,0.0
1903-01-01,0.0
1903-01-02,0.0
1903-01-03,0.0
1903-01-04,0.46325216
1903-01-05,2.8141118
1903-01-06,0.01475645
1903-01-07,2.46092411
1903-01-08,0.0
1903-01-09,0.0
1903-01-10,0.0
1903-01-11,0.0
1903-01-12,0.0
1903-01-13,0.79613182
1903-01-14,0.47270774
1903-01-15,0.04441261
1903-01-16,0.0
1903-01-17,0.0
1903-01-18,0.0
1903-01-19,0.0
1903-01-20,0.14380373
1903-01-21,0.12911891
1903-01-22,3.81618916
1903-01-23,0.03925502
1903-01-24,0.0
1903-01-25,0.73420488
1903-01-26,2.86117484
1903-01-27,8.81715633
1903-01-28,2.73943415
1903-01-29,0.0
1903-01-30,0.0
1903-01-31,0.0
1903-02-01,0.0
1903-02-02,0.0
1903-02-03,1.3393625
1903-02-04,1.8872135
1903-02-05,4.21891122
1903-02-06,1.25522925
1903-02-07,1.98166192
1903-02-08,0.55727078
1903-02-09,4.44237113
1903-02-10,0.53452723
1903-02-11,7.01217775
1903-02-12,0.58907595
1903-02-13,0.02363897
1903-02-14,0.0
1903-02-15,0.0
1903-02-16,0.0
1903-02-17,0.02109599
1903-02-18,4.6901147
